Comune;Regione;Provincia;Targa;Popolazione;;;;;;;;
Pedara;Sicilia;Catania;CT;12.896;;;;;;;;
Pedaso;Marche;Fermo;FM;2.771;;;;;;;;
Pedavena;Veneto;Belluno;BL;4.429;;;;;;;;
Pedemonte;Veneto;Vicenza;VI;768;;;;;;;;
Pederobba;Veneto;Treviso;TV;7.573;;;;;;;;
Pedesina;Lombardia;Sondrio;SO;30;;;;;;;;
Pedivigliano;Calabria;Cosenza;CS;878;;;;;;;;
Pedrengo;Lombardia;Bergamo;BG;5.799;;;;;;;;
Peglio;Lombardia;Como;CO;185;;;;;;;;
Peglio;Marche;Pesaro e Urbino;PU;735;;;;;;;;
Pegognaga;Lombardia;Mantova;MN;7.244;;;;;;;;
Peia;Lombardia;Bergamo;BG;1.864;;;;;;;;
Peio;Trentino-Alto Adige/Südtirol;Trento;TN;1.891;;;;;;;;
Pelago;Toscana;Firenze;FI;7.509;;;;;;;;
Pella;Piemonte;Novara;NO;1.038;;;;;;;;
Pellegrino Parmense;Emilia-Romagna;Parma;PR;1.066;;;;;;;;
Pellezzano;Campania;Salerno;SA;10.580;;;;;;;;
Pellizzano;Trentino-Alto Adige/Südtirol;Trento;TN;811;;;;;;;;
Pelugo;Trentino-Alto Adige/Südtirol;Trento;TN;379;;;;;;;;
Penango;Piemonte;Asti;AT;516;;;;;;;;
Penna in Teverina;Umbria;Terni;TR;1.056;;;;;;;;
Penna San Giovanni;Marche;Macerata;MC;1.154;;;;;;;;
Penna Sant'Andrea;Abruzzo;Teramo;TE;1.728;;;;;;;;
Pennabilli;Emilia-Romagna;Rimini;RN;3.017;;;;;;;;
Pennadomo;Abruzzo;Chieti;CH;311;;;;;;;;
Pennapiedimonte;Abruzzo;Chieti;CH;515;;;;;;;;
Penne;Abruzzo;Pescara;PE;12.717;;;;;;;;
Pentone;Calabria;Catanzaro;CZ;2.215;;;;;;;;
Perano;Abruzzo;Chieti;CH;1.664;;;;;;;;
Perarolo di Cadore;Veneto;Belluno;BL;383;;;;;;;;
Perca;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;1.460;;;;;;;;
Percile;Lazio;Roma;RM;277;;;;;;;;
Perdasdefogu;Sardegna;Nuoro;NU;2.042;;;;;;;;
Perdaxius;Sardegna;Sud Sardegna;SU;1.475;;;;;;;;
Perdifumo;Campania;Salerno;SA;1.768;;;;;;;;
Pereto;Abruzzo;L'Aquila;AQ;739;;;;;;;;
Perfugas;Sardegna;Sassari;SS;2.415;;;;;;;;
Pergine Valsugana;Trentino-Alto Adige/Südtirol;Trento;TN;20.446;;;;;;;;
Pergola;Marche;Pesaro e Urbino;PU;6.555;;;;;;;;
Perinaldo;Liguria;Imperia;IM;912;;;;;;;;
Perito;Campania;Salerno;SA;1.007;;;;;;;;
Perledo;Lombardia;Lecco;LC;1.025;;;;;;;;
Perletto;Piemonte;Cuneo;CN;305;;;;;;;;
Perlo;Piemonte;Cuneo;CN;126;;;;;;;;
Perloz;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;453;;;;;;;;
Pernumia;Veneto;Padova;PD;3.915;;;;;;;;
Pero;Lombardia;Milano;MI;10.291;;;;;;;;
Perosa Argentina;Piemonte;Torino;TO;3.405;;;;;;;;
Perosa Canavese;Piemonte;Torino;TO;556;;;;;;;;
Perrero;Piemonte;Torino;TO;723;;;;;;;;
Persico Dosimo;Lombardia;Cremona;CR;3.372;;;;;;;;
Pertengo;Piemonte;Vercelli;VC;321;;;;;;;;
Pertica Alta;Lombardia;Brescia;BS;599;;;;;;;;
Pertica Bassa;Lombardia;Brescia;BS;686;;;;;;;;
Pertosa;Campania;Salerno;SA;705;;;;;;;;
Pertusio;Piemonte;Torino;TO;773;;;;;;;;
Perugia;Umbria;Perugia;PG;162.449;;;;;;;;
Pesaro;Marche;Pesaro e Urbino;PU;94.237;;;;;;;;
Pescaglia;Toscana;Lucca;LU;3.645;;;;;;;;
Pescantina;Veneto;Verona;VR;16.326;;;;;;;;
Pescara;Abruzzo;Pescara;PE;117.166;;;;;;;;
Pescarolo ed Uniti;Lombardia;Cremona;CR;1.608;;;;;;;;
Pescasseroli;Abruzzo;L'Aquila;AQ;2.227;;;;;;;;
Pescate;Lombardia;Lecco;LC;2.188;;;;;;;;
Pesche;Molise;Isernia;IS;1.577;;;;;;;;
Peschici;Puglia;Foggia;FG;4.197;;;;;;;;
Peschiera Borromeo;Lombardia;Milano;MI;22.254;;;;;;;;
Peschiera del Garda;Veneto;Verona;VR;9.598;;;;;;;;
Pescia;Toscana;Pistoia;PT;19.435;;;;;;;;
Pescina;Abruzzo;L'Aquila;AQ;4.264;;;;;;;;
Pesco Sannita;Campania;Benevento;BN;2.081;;;;;;;;
Pescocostanzo;Abruzzo;L'Aquila;AQ;1.161;;;;;;;;
Pescolanciano;Molise;Isernia;IS;878;;;;;;;;
Pescopagano;Basilicata;Potenza;PZ;2.022;;;;;;;;
Pescopennataro;Molise;Isernia;IS;300;;;;;;;;
Pescorocchiano;Lazio;Rieti;RI;2.211;;;;;;;;
Pescosansonesco;Abruzzo;Pescara;PE;517;;;;;;;;
Pescosolido;Lazio;Frosinone;FR;1.552;;;;;;;;
Pessano con Bornago;Lombardia;Milano;MI;9.064;;;;;;;;
Pessina Cremonese;Lombardia;Cremona;CR;673;;;;;;;;
Pessinetto;Piemonte;Torino;TO;607;;;;;;;;
Petacciato;Molise;Campobasso;CB;3.638;;;;;;;;
Petilia Policastro;Calabria;Crotone;KR;9.267;;;;;;;;
Petina;Campania;Salerno;SA;1.214;;;;;;;;
Petralia Soprana;Sicilia;Palermo;PA;3.443;;;;;;;;
Petralia Sottana;Sicilia;Palermo;PA;2.975;;;;;;;;
Petrella Salto;Lazio;Rieti;RI;1.212;;;;;;;;
Petrella Tifernina;Molise;Campobasso;CB;1.206;;;;;;;;
Petriano;Marche;Pesaro e Urbino;PU;2.814;;;;;;;;
Petriolo;Marche;Macerata;MC;1.977;;;;;;;;
Petritoli;Marche;Fermo;FM;2.440;;;;;;;;
Petrizzi;Calabria;Catanzaro;CZ;1.167;;;;;;;;
Petronà;Calabria;Catanzaro;CZ;2.685;;;;;;;;
Petrosino;Sicilia;Trapani;TP;7.760;;;;;;;;
Petruro Irpino;Campania;Avellino;AV;341;;;;;;;;
Pettenasco;Piemonte;Novara;NO;1.368;;;;;;;;
Pettinengo;Piemonte;Biella;BI;1.624;;;;;;;;
Pettineo;Sicilia;Messina;ME;1.433;;;;;;;;
Pettoranello del Molise;Molise;Isernia;IS;459;;;;;;;;
Pettorano sul Gizio;Abruzzo;L'Aquila;AQ;1.363;;;;;;;;
Pettorazza Grimani;Veneto;Rovigo;RO;1.669;;;;;;;;
Peveragno;Piemonte;Cuneo;CN;5.481;;;;;;;;
Pezzana;Piemonte;Vercelli;VC;1.346;;;;;;;;
Pezzaze;Lombardia;Brescia;BS;1.586;;;;;;;;
Pezzolo Valle Uzzone;Piemonte;Cuneo;CN;354;;;;;;;;
Piacenza;Emilia-Romagna;Piacenza;PC;100.311;;;;;;;;
Piacenza d'Adige;Veneto;Padova;PD;1.379;;;;;;;;
Piadena Drizzona;Lombardia;Cremona;CR;4.132;;;;;;;;
Piaggine;Campania;Salerno;SA;1.447;;;;;;;;
Pian Camuno;Lombardia;Brescia;BS;4.400;;;;;;;;
Piana Crixia;Liguria;Savona;SV;857;;;;;;;;
Piana degli Albanesi;Sicilia;Palermo;PA;6.010;;;;;;;;
Piana di Monte Verna;Campania;Caserta;CE;2.382;;;;;;;;
Piancastagnaio;Toscana;Siena;SI;4.176;;;;;;;;
Piancogno;Lombardia;Brescia;BS;4.679;;;;;;;;
Piandimeleto;Marche;Pesaro e Urbino;PU;2.146;;;;;;;;
Piane Crati;Calabria;Cosenza;CS;1.414;;;;;;;;
Pianella;Abruzzo;Pescara;PE;8.437;;;;;;;;
Pianello del Lario;Lombardia;Como;CO;1.041;;;;;;;;
Pianello Val Tidone;Emilia-Romagna;Piacenza;PC;2.290;;;;;;;;
Pianengo;Lombardia;Cremona;CR;2.561;;;;;;;;
Pianezza;Piemonte;Torino;TO;14.169;;;;;;;;
Pianezze;Veneto;Vicenza;VI;2.060;;;;;;;;
Pianfei;Piemonte;Cuneo;CN;2.222;;;;;;;;
Pianico;Lombardia;Bergamo;BG;1.512;;;;;;;;
Pianiga;Veneto;Venezia;VE;11.968;;;;;;;;
Piano di Sorrento;Campania;Napoli;NA;12.991;;;;;;;;
Pianopoli;Calabria;Catanzaro;CZ;2.559;;;;;;;;
Pianoro;Emilia-Romagna;Bologna;BO;16.890;;;;;;;;
Piansano;Lazio;Viterbo;VT;2.147;;;;;;;;
Piantedo;Lombardia;Sondrio;SO;1.321;;;;;;;;
Piario;Lombardia;Bergamo;BG;1.109;;;;;;;;
Piasco;Piemonte;Cuneo;CN;2.821;;;;;;;;
Piateda;Lombardia;Sondrio;SO;2.309;;;;;;;;
Piatto;Piemonte;Biella;BI;547;;;;;;;;
Piazza al Serchio;Toscana;Lucca;LU;2.458;;;;;;;;
Piazza Armerina;Sicilia;Enna;EN;22.196;;;;;;;;
Piazza Brembana;Lombardia;Bergamo;BG;1.235;;;;;;;;
Piazzatorre;Lombardia;Bergamo;BG;437;;;;;;;;
Piazzola sul Brenta;Veneto;Padova;PD;11.130;;;;;;;;
Piazzolo;Lombardia;Bergamo;BG;84;;;;;;;;
Picciano;Abruzzo;Pescara;PE;1.338;;;;;;;;
Picerno;Basilicata;Potenza;PZ;6.080;;;;;;;;
Picinisco;Lazio;Frosinone;FR;1.255;;;;;;;;
Pico;Lazio;Frosinone;FR;3.004;;;;;;;;
Piea;Piemonte;Asti;AT;612;;;;;;;;
Piedicavallo;Piemonte;Biella;BI;203;;;;;;;;
Piedimonte Etneo;Sicilia;Catania;CT;4.079;;;;;;;;
Piedimonte Matese;Campania;Caserta;CE;11.504;;;;;;;;
Piedimonte San Germano;Lazio;Frosinone;FR;6.036;;;;;;;;
Piedimulera;Piemonte;Verbano-Cusio-Ossola;VB;1.559;;;;;;;;
Piegaro;Umbria;Perugia;PG;3.799;;;;;;;;
Pienza;Toscana;Siena;SI;2.141;;;;;;;;
Pieranica;Lombardia;Cremona;CR;1.152;;;;;;;;
Pietra de' Giorgi;Lombardia;Pavia;PV;915;;;;;;;;
Pietra Ligure;Liguria;Savona;SV;8.880;;;;;;;;
Pietra Marazzi;Piemonte;Alessandria;AL;900;;;;;;;;
Pietrabbondante;Molise;Isernia;IS;826;;;;;;;;
Pietrabruna;Liguria;Imperia;IM;541;;;;;;;;
Pietracamela;Abruzzo;Teramo;TE;304;;;;;;;;
Pietracatella;Molise;Campobasso;CB;1.433;;;;;;;;
Pietracupa;Molise;Campobasso;CB;228;;;;;;;;
Pietradefusi;Campania;Avellino;AV;2.375;;;;;;;;
Pietraferrazzana;Abruzzo;Chieti;CH;128;;;;;;;;
Pietrafitta;Calabria;Cosenza;CS;1.377;;;;;;;;
Pietragalla;Basilicata;Potenza;PZ;4.267;;;;;;;;
Pietralunga;Umbria;Perugia;PG;2.182;;;;;;;;
Pietramelara;Campania;Caserta;CE;4.657;;;;;;;;
Pietramontecorvino;Puglia;Foggia;FG;2.745;;;;;;;;
Pietranico;Abruzzo;Pescara;PE;509;;;;;;;;
Pietrapaola;Calabria;Cosenza;CS;1.173;;;;;;;;
Pietrapertosa;Basilicata;Potenza;PZ;1.108;;;;;;;;
Pietraperzia;Sicilia;Enna;EN;7.227;;;;;;;;
Pietraporzio;Piemonte;Cuneo;CN;91;;;;;;;;
Pietraroja;Campania;Benevento;BN;587;;;;;;;;
Pietrarubbia;Marche;Pesaro e Urbino;PU;689;;;;;;;;
Pietrasanta;Toscana;Lucca;LU;24.179;;;;;;;;
Pietrastornina;Campania;Avellino;AV;1.568;;;;;;;;
Pietravairano;Campania;Caserta;CE;3.018;;;;;;;;
Pietrelcina;Campania;Benevento;BN;3.081;;;;;;;;
Pieve a Nievole;Toscana;Pistoia;PT;9.460;;;;;;;;
Pieve Albignola;Lombardia;Pavia;PV;916;;;;;;;;
Pieve del Cairo;Lombardia;Pavia;PV;2.108;;;;;;;;
Pieve del Grappa;Veneto;Treviso;TV;6.882;;;;;;;;
Pieve di Bono-Prezzo;Trentino-Alto Adige/Südtirol;Trento;TN;1.541;;;;;;;;
Pieve di Cadore;Veneto;Belluno;BL;3.956;;;;;;;;
Pieve di Cento;Emilia-Romagna;Bologna;BO;6.895;;;;;;;;
Pieve di Soligo;Veneto;Treviso;TV;12.057;;;;;;;;
Pieve di Teco;Liguria;Imperia;IM;1.400;;;;;;;;
Pieve d'Olmi;Lombardia;Cremona;CR;1.295;;;;;;;;
Pieve Emanuele;Lombardia;Milano;MI;14.868;;;;;;;;
Pieve Fissiraga;Lombardia;Lodi;LO;1.604;;;;;;;;
Pieve Fosciana;Toscana;Lucca;LU;2.418;;;;;;;;
Pieve Ligure;Liguria;Genova;GE;2.582;;;;;;;;
Pieve Porto Morone;Lombardia;Pavia;PV;2.788;;;;;;;;
Pieve San Giacomo;Lombardia;Cremona;CR;1.624;;;;;;;;
Pieve Santo Stefano;Toscana;Arezzo;AR;3.190;;;;;;;;
Pieve Tesino;Trentino-Alto Adige/Südtirol;Trento;TN;681;;;;;;;;
Pieve Torina;Marche;Macerata;MC;1.483;;;;;;;;
Pieve Vergonte;Piemonte;Verbano-Cusio-Ossola;VB;2.644;;;;;;;;
Pievepelago;Emilia-Romagna;Modena;MO;2.241;;;;;;;;
Piglio;Lazio;Frosinone;FR;4.657;;;;;;;;
Pigna;Liguria;Imperia;IM;894;;;;;;;;
Pignataro Interamna;Lazio;Frosinone;FR;2.558;;;;;;;;
Pignataro Maggiore;Campania;Caserta;CE;6.230;;;;;;;;
Pignola;Basilicata;Potenza;PZ;6.699;;;;;;;;
Pignone;Liguria;La Spezia;SP;599;;;;;;;;
Pigra;Lombardia;Como;CO;266;;;;;;;;
Pila;Piemonte;Vercelli;VC;137;;;;;;;;
Pimentel;Sardegna;Sud Sardegna;SU;1.193;;;;;;;;
Pimonte;Campania;Napoli;NA;6.000;;;;;;;;
Pinarolo Po;Lombardia;Pavia;PV;1.702;;;;;;;;
Pinasca;Piemonte;Torino;TO;3.049;;;;;;;;
Pincara;Veneto;Rovigo;RO;1.262;;;;;;;;
Pinerolo;Piemonte;Torino;TO;34.854;;;;;;;;
Pineto;Abruzzo;Teramo;TE;14.631;;;;;;;;
Pino d'Asti;Piemonte;Asti;AT;221;;;;;;;;
Pino Torinese;Piemonte;Torino;TO;8.481;;;;;;;;
Pinzano al Tagliamento;Friuli-Venezia Giulia;Pordenone;PN;1.567;;;;;;;;
Pinzolo;Trentino-Alto Adige/Südtirol;Trento;TN;3.117;;;;;;;;
Piobbico;Marche;Pesaro e Urbino;PU;2.109;;;;;;;;
Piobesi d'Alba;Piemonte;Cuneo;CN;1.248;;;;;;;;
Piobesi Torinese;Piemonte;Torino;TO;3.713;;;;;;;;
Piode;Piemonte;Vercelli;VC;193;;;;;;;;
Pioltello;Lombardia;Milano;MI;35.066;;;;;;;;
Piombino;Toscana;Livorno;LI;34.419;;;;;;;;
Piombino Dese;Veneto;Padova;PD;9.276;;;;;;;;
Pioraco;Marche;Macerata;MC;1.250;;;;;;;;
Piossasco;Piemonte;Torino;TO;18.186;;;;;;;;
Piovà Massaia;Piemonte;Asti;AT;680;;;;;;;;
Piove di Sacco;Veneto;Padova;PD;19.067;;;;;;;;
Piovene Rocchette;Veneto;Vicenza;VI;8.295;;;;;;;;
Piozzano;Emilia-Romagna;Piacenza;PC;642;;;;;;;;
Piozzo;Piemonte;Cuneo;CN;1.007;;;;;;;;
Piraino;Sicilia;Messina;ME;3.964;;;;;;;;
Pisa;Toscana;Pisa;PI;85.858;;;;;;;;
Pisano;Piemonte;Novara;NO;770;;;;;;;;
Piscina;Piemonte;Torino;TO;3.450;;;;;;;;
Piscinas;Sardegna;Sud Sardegna;SU;872;;;;;;;;
Pisciotta;Campania;Salerno;SA;2.748;;;;;;;;
Pisogne;Lombardia;Brescia;BS;8.112;;;;;;;;
Pisoniano;Lazio;Roma;RM;803;;;;;;;;
Pisticci;Basilicata;Matera;MT;17.361;;;;;;;;
Pistoia;Toscana;Pistoia;PT;89.101;;;;;;;;
Pitigliano;Toscana;Grosseto;GR;3.870;;;;;;;;
Piubega;Lombardia;Mantova;MN;1.768;;;;;;;;
Piuro;Lombardia;Sondrio;SO;1.950;;;;;;;;
Piverone;Piemonte;Torino;TO;1.378;;;;;;;;
Pizzale;Lombardia;Pavia;PV;722;;;;;;;;
Pizzighettone;Lombardia;Cremona;CR;6.703;;;;;;;;
Pizzo;Calabria;Vibo Valentia;VV;8.885;;;;;;;;
Pizzoferrato;Abruzzo;Chieti;CH;1.127;;;;;;;;
Pizzoli;Abruzzo;L'Aquila;AQ;3.773;;;;;;;;
Pizzone;Molise;Isernia;IS;335;;;;;;;;
Pizzoni;Calabria;Vibo Valentia;VV;1.233;;;;;;;;
Placanica;Calabria;Reggio Calabria;RC;1.250;;;;;;;;
Plataci;Calabria;Cosenza;CS;830;;;;;;;;
Platania;Calabria;Catanzaro;CZ;2.232;;;;;;;;
Platì;Calabria;Reggio Calabria;RC;3.711;;;;;;;;
Plaus;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;692;;;;;;;;
Plesio;Lombardia;Como;CO;842;;;;;;;;
Ploaghe;Sardegna;Sassari;SS;4.653;;;;;;;;
Plodio;Liguria;Savona;SV;648;;;;;;;;
Pocapaglia;Piemonte;Cuneo;CN;3.330;;;;;;;;
Pocenia;Friuli-Venezia Giulia;Udine;UD;2.595;;;;;;;;
Podenzana;Toscana;Massa-Carrara;MS;2.142;;;;;;;;
Podenzano;Emilia-Romagna;Piacenza;PC;8.990;;;;;;;;
Pofi;Lazio;Frosinone;FR;4.303;;;;;;;;
Poggiardo;Puglia;Lecce;LE;6.119;;;;;;;;
Poggibonsi;Toscana;Siena;SI;28.952;;;;;;;;
Poggio a Caiano;Toscana;Prato;PO;9.626;;;;;;;;
Poggio Bustone;Lazio;Rieti;RI;2.130;;;;;;;;
Poggio Catino;Lazio;Rieti;RI;1.335;;;;;;;;
Poggio Imperiale;Puglia;Foggia;FG;2.819;;;;;;;;
Poggio Mirteto;Lazio;Rieti;RI;5.995;;;;;;;;
Poggio Moiano;Lazio;Rieti;RI;2.798;;;;;;;;
Poggio Nativo;Lazio;Rieti;RI;2.456;;;;;;;;
Poggio Picenze;Abruzzo;L'Aquila;AQ;1.068;;;;;;;;
Poggio Renatico;Emilia-Romagna;Ferrara;FE;9.674;;;;;;;;
Poggio Rusco;Lombardia;Mantova;MN;6.521;;;;;;;;
Poggio San Lorenzo;Lazio;Rieti;RI;580;;;;;;;;
Poggio San Marcello;Marche;Ancona;AN;731;;;;;;;;
Poggio San Vicino;Marche;Macerata;MC;297;;;;;;;;
Poggio Sannita;Molise;Isernia;IS;764;;;;;;;;
Poggio Torriana;Emilia-Romagna;Rimini;RN;4.960;;;;;;;;
Poggiodomo;Umbria;Perugia;PG;135;;;;;;;;
Poggiofiorito;Abruzzo;Chieti;CH;943;;;;;;;;
Poggiomarino;Campania;Napoli;NA;21.206;;;;;;;;
Poggioreale;Sicilia;Trapani;TP;1.534;;;;;;;;
Poggiorsini;Puglia;Bari;BA;1.418;;;;;;;;
Poggiridenti;Lombardia;Sondrio;SO;1.865;;;;;;;;
Pogliano Milanese;Lombardia;Milano;MI;8.141;;;;;;;;
Pognana Lario;Lombardia;Como;CO;764;;;;;;;;
Pognano;Lombardia;Bergamo;BG;1.581;;;;;;;;
Pogno;Piemonte;Novara;NO;1.538;;;;;;;;
Poirino;Piemonte;Torino;TO;10.220;;;;;;;;
Pojana Maggiore;Veneto;Vicenza;VI;4.459;;;;;;;;
Polaveno;Lombardia;Brescia;BS;2.661;;;;;;;;
Polcenigo;Friuli-Venezia Giulia;Pordenone;PN;3.176;;;;;;;;
Polesella;Veneto;Rovigo;RO;4.079;;;;;;;;
Polesine Zibello;Emilia-Romagna;Parma;PR;3.348;;;;;;;;
Poli;Lazio;Roma;RM;2.433;;;;;;;;
Polia;Calabria;Vibo Valentia;VV;1.048;;;;;;;;
Policoro;Basilicata;Matera;MT;15.976;;;;;;;;
Polignano a Mare;Puglia;Bari;BA;17.567;;;;;;;;
Polinago;Emilia-Romagna;Modena;MO;1.742;;;;;;;;
Polino;Umbria;Terni;TR;246;;;;;;;;
Polistena;Calabria;Reggio Calabria;RC;10.742;;;;;;;;
Polizzi Generosa;Sicilia;Palermo;PA;3.607;;;;;;;;
Polla;Campania;Salerno;SA;5.327;;;;;;;;
Pollein;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;1.531;;;;;;;;
Pollena Trocchia;Campania;Napoli;NA;13.514;;;;;;;;
Pollenza;Marche;Macerata;MC;6.583;;;;;;;;
Pollica;Campania;Salerno;SA;2.393;;;;;;;;
Pollina;Sicilia;Palermo;PA;2.998;;;;;;;;
Pollone;Piemonte;Biella;BI;2.153;;;;;;;;
Pollutri;Abruzzo;Chieti;CH;2.306;;;;;;;;
Polonghera;Piemonte;Cuneo;CN;1.193;;;;;;;;
Polpenazze del Garda;Lombardia;Brescia;BS;2.468;;;;;;;;
Polverara;Veneto;Padova;PD;3.104;;;;;;;;
Polverigi;Marche;Ancona;AN;4.327;;;;;;;;
Pomarance;Toscana;Pisa;PI;5.845;;;;;;;;
Pomaretto;Piemonte;Torino;TO;1.068;;;;;;;;
Pomarico;Basilicata;Matera;MT;4.238;;;;;;;;
Pomaro Monferrato;Piemonte;Alessandria;AL;390;;;;;;;;
Pomarolo;Trentino-Alto Adige/Südtirol;Trento;TN;2.355;;;;;;;;
Pombia;Piemonte;Novara;NO;2.182;;;;;;;;
Pomezia;Lazio;Roma;RM;56.372;;;;;;;;
Pomigliano d'Arco;Campania;Napoli;NA;40.083;;;;;;;;
Pompei;Campania;Napoli;NA;25.440;;;;;;;;
Pompeiana;Liguria;Imperia;IM;809;;;;;;;;
Pompiano;Lombardia;Brescia;BS;3.893;;;;;;;;
Pomponesco;Lombardia;Mantova;MN;1.763;;;;;;;;
Pompu;Sardegna;Oristano;OR;278;;;;;;;;
Poncarale;Lombardia;Brescia;BS;5.219;;;;;;;;
Ponderano;Piemonte;Biella;BI;3.927;;;;;;;;
Ponna;Lombardia;Como;CO;267;;;;;;;;
Ponsacco;Toscana;Pisa;PI;15.237;;;;;;;;
Ponso;Veneto;Padova;PD;2.449;;;;;;;;
Pontassieve;Toscana;Firenze;FI;20.529;;;;;;;;
Pontboset;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;195;;;;;;;;
Pont-Canavese;Piemonte;Torino;TO;3.676;;;;;;;;
Ponte;Campania;Benevento;BN;2.661;;;;;;;;
Ponte Buggianese;Toscana;Pistoia;PT;8.771;;;;;;;;
Ponte dell'Olio;Emilia-Romagna;Piacenza;PC;4.936;;;;;;;;
Ponte di Legno;Lombardia;Brescia;BS;1.754;;;;;;;;
Ponte di Piave;Veneto;Treviso;TV;8.312;;;;;;;;
Ponte Gardena;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;195;;;;;;;;
Ponte in Valtellina;Lombardia;Sondrio;SO;2.304;;;;;;;;
Ponte Lambro;Lombardia;Como;CO;4.345;;;;;;;;
Ponte nelle Alpi;Veneto;Belluno;BL;8.387;;;;;;;;
Ponte Nizza;Lombardia;Pavia;PV;811;;;;;;;;
Ponte Nossa;Lombardia;Bergamo;BG;1.913;;;;;;;;
Ponte San Nicolò;Veneto;Padova;PD;13.237;;;;;;;;
Ponte San Pietro;Lombardia;Bergamo;BG;11.273;;;;;;;;
Pontebba;Friuli-Venezia Giulia;Udine;UD;1.503;;;;;;;;
Pontecagnano Faiano;Campania;Salerno;SA;25.096;;;;;;;;
Pontecchio Polesine;Veneto;Rovigo;RO;2.078;;;;;;;;
Pontechianale;Piemonte;Cuneo;CN;182;;;;;;;;
Pontecorvo;Lazio;Frosinone;FR;13.223;;;;;;;;
Pontecurone;Piemonte;Alessandria;AL;3.850;;;;;;;;
Pontedassio;Liguria;Imperia;IM;2.356;;;;;;;;
Pontedera;Toscana;Pisa;PI;28.061;;;;;;;;
Pontelandolfo;Campania;Benevento;BN;2.288;;;;;;;;
Pontelatone;Campania;Caserta;CE;1.758;;;;;;;;
Pontelongo;Veneto;Padova;PD;3.902;;;;;;;;
Pontenure;Emilia-Romagna;Piacenza;PC;6.373;;;;;;;;
Ponteranica;Lombardia;Bergamo;BG;6.788;;;;;;;;
Pontestura;Piemonte;Alessandria;AL;1.508;;;;;;;;
Pontevico;Lombardia;Brescia;BS;7.121;;;;;;;;
Pontey;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;818;;;;;;;;
Ponti;Piemonte;Alessandria;AL;618;;;;;;;;
Ponti sul Mincio;Lombardia;Mantova;MN;2.272;;;;;;;;
Pontida;Lombardia;Bergamo;BG;3.210;;;;;;;;
Pontinia;Lazio;Latina;LT;13.812;;;;;;;;
Pontinvrea;Liguria;Savona;SV;846;;;;;;;;
Pontirolo Nuovo;Lombardia;Bergamo;BG;4.993;;;;;;;;
Pontoglio;Lombardia;Brescia;BS;6.894;;;;;;;;
Pontremoli;Toscana;Massa-Carrara;MS;7.633;;;;;;;;
Pont-Saint-Martin;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;4.005;;;;;;;;
Ponza;Lazio;Latina;LT;3.255;;;;;;;;
Ponzano di Fermo;Marche;Fermo;FM;1.708;;;;;;;;
Ponzano Monferrato;Piemonte;Alessandria;AL;380;;;;;;;;
Ponzano Romano;Lazio;Roma;RM;1.158;;;;;;;;
Ponzano Veneto;Veneto;Treviso;TV;12.194;;;;;;;;
Ponzone;Piemonte;Alessandria;AL;1.071;;;;;;;;
Popoli;Abruzzo;Pescara;PE;5.450;;;;;;;;
Poppi;Toscana;Arezzo;AR;6.196;;;;;;;;
Porano;Umbria;Terni;TR;1.989;;;;;;;;
Porcari;Toscana;Lucca;LU;8.604;;;;;;;;
Porcia;Friuli-Venezia Giulia;Pordenone;PN;15.251;;;;;;;;
Pordenone;Friuli-Venezia Giulia;Pordenone;PN;50.583;;;;;;;;
Porlezza;Lombardia;Como;CO;4.661;;;;;;;;
Pornassio;Liguria;Imperia;IM;584;;;;;;;;
Porpetto;Friuli-Venezia Giulia;Udine;UD;2.650;;;;;;;;
Portacomaro;Piemonte;Asti;AT;1.976;;;;;;;;
Portalbera;Lombardia;Pavia;PV;1.551;;;;;;;;
Porte;Piemonte;Torino;TO;1.113;;;;;;;;
Porte di Rendena;Trentino-Alto Adige/Südtirol;Trento;TN;1.757;;;;;;;;
Portici;Campania;Napoli;NA;55.765;;;;;;;;
Portico di Caserta;Campania;Caserta;CE;7.719;;;;;;;;
Portico e San Benedetto;Emilia-Romagna;Forlì-Cesena;FC;769;;;;;;;;
Portigliola;Calabria;Reggio Calabria;RC;1.205;;;;;;;;
Porto Azzurro;Toscana;Livorno;LI;3.826;;;;;;;;
Porto Ceresio;Lombardia;Varese;VA;3.001;;;;;;;;
Porto Cesareo;Puglia;Lecce;LE;5.448;;;;;;;;
Porto Empedocle;Sicilia;Agrigento;AG;16.841;;;;;;;;
Porto Mantovano;Lombardia;Mantova;MN;15.918;;;;;;;;
Porto Recanati;Marche;Macerata;MC;11.495;;;;;;;;
Porto San Giorgio;Marche;Fermo;FM;15.957;;;;;;;;
Porto Sant'Elpidio;Marche;Fermo;FM;25.324;;;;;;;;
Porto Tolle;Veneto;Rovigo;RO;10.058;;;;;;;;
Porto Torres;Sardegna;Sassari;SS;22.391;;;;;;;;
